station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
PUY;08.07.1991 00:00;21.4;25.8;16.9;23.4;33.4;14;71.3;18;967.5;1020.2;;;;1.7;7.7;6.1;27.7;;;;0;0;;300;;;;;714;85;4.8;3.1;342;0;0;-3.8;23.6;23.4;23.2
PUY;09.07.1991 00:00;22.6;26.7;19.9;23;32.1;15;65.3;17.9;968;1020.5;;;;1.9;10.2;6.8;36.7;;;;0;0;;208;;;;;315;37;4.1;4.3;37;0;0;-2.4;23.6;23.5;23.5
PUY;10.07.1991 00:00;22.2;27.4;17.7;23.5;34.7;12.4;70.9;18.9;967.3;1019.8;;;;1.4;5.1;5;18.4;;;;0;0;;308;;;;;801;95;5.1;3.9;360;0;0;-4.3;23.8;23.7;23.5
PUY;11.07.1991 00:00;24.4;29.7;19.3;24.6;34.9;15.7;64.8;19.4;967.3;1019.5;;;;1.6;4.8;5.8;17.3;;;;0;0;;306;;;;;802;95;5.4;6.1;45;0;0;-5.2;25.5;25;24.5
PUY;12.07.1991 00:00;24.3;30.8;20.4;23.7;35.8;15.9;64.3;19.2;968.4;1020.6;;;;2.3;13.5;8.3;48.6;;;;0.8;0.8;;228;;;;;450;54;5;6;76;0;0;-2.4;25.1;24.9;24.9
PUY;13.07.1991 00:00;22.5;27.2;19.4;22.9;33.7;14.6;64.7;17.4;966.2;1018.7;;;;1.6;6.5;5.8;23.4;;;;2.2;0;;249;;;;;356;42;4.6;4.2;34;0;0;-2.7;24.6;24.4;24.4
PUY;14.07.1991 00:00;18.3;21.6;15.8;17.3;32.3;13.3;74.8;15.5;964.4;1017.5;;;;2.5;9.2;9;33.1;;;;5.8;8;;111;;;;;64;8;2.6;0;310;0;0;7.2;21.7;22.2;23
PUY;15.07.1991 00:00;19.8;25.4;14;20.9;31.8;10.7;63.6;14.3;965.1;1018;;;;1.8;9.4;6.5;33.8;;;;0;0;;327;;;;;842;100;5.1;1.5;22;0;0;-5.6;22.8;22.6;22.6
PUY;16.07.1991 00:00;21.7;27.6;16;22.5;33.8;12.3;57.9;14.9;963.3;1015.7;;;;2.1;7.9;7.6;28.4;;;;3.8;0;;320;;;;;813;97;5.5;3.4;27;0;0;-6.2;23.8;23.5;23.6
PUY;17.07.1991 00:00;19.8;23.5;17.1;19.9;31.7;14;72;16.5;964.1;1017;;;;1.6;6.6;5.8;23.8;;;;4.6;8.4;;195;;;;;240;29;3.5;1.5;51;0;0;6.8;23;23;23.5
PUY;18.07.1991 00:00;21;25.6;16.5;21.8;34.2;13;59.4;14.6;964;1016.6;;;;1.9;6.4;6.8;23;;;;0;0;;281;;;;;488;59;4.8;2.7;51;0;0;-3.9;23.6;23.4;23.5
PUY;19.07.1991 00:00;23.2;27.6;19.6;23.2;35.6;15.7;57.6;16.3;962.4;1014.5;;;;1.8;5.6;6.5;20.2;;;;0;0;;240;;;;;289;35;4.6;4.9;9;0;0;-2.7;24.2;24;24
PUY;20.07.1991 00:00;23;27.9;19;23.3;34.5;14.7;56.7;15.7;963.4;1015.7;;;;2;6.1;7.2;22;;;;0;0;;292;;;;;644;78;5.3;4.7;23;0;0;-5.2;24.6;24.3;24.3
PUY;21.07.1991 00:00;21.9;27.4;17.3;22.9;34.9;13.4;56;14.4;964.6;1017;;;;2.6;10.9;9.4;39.2;;;;0;0;;313;;;;;812;99;5.7;3.6;48;0;0;-6.4;24.3;24.1;24.3
PUY;22.07.1991 00:00;21.5;26.8;16.5;22.1;35.4;10.6;56.6;14.4;964.1;1016.7;;;;1.7;6.9;6.1;24.8;;;;0;0;;310;;;;;803;98;5.2;3.2;27;0;0;-6.2;24.1;23.9;24.1
PUY;23.07.1991 00:00;22.3;29.3;16.9;23.1;36.1;12.6;64.9;17;962.5;1014.8;;;;1.8;18.8;6.5;67.7;;;;7;7;;257;;;;;564;69;4.8;4;349;0;0;3.2;24.2;23.9;24.2
PUY;24.07.1991 00:00;19.7;23;17.3;19.2;25.5;14.3;76.6;17.4;960.9;1013.6;;;;2;8.3;7.2;29.9;;;;5.7;5.7;;111;;;;;114;14;2.5;1.4;319;0;0;4.8;22.2;22.5;23.3
PUY;25.07.1991 00:00;16.9;20.4;14.2;17;29.9;12.2;64.6;12.3;961.1;1014.3;;;;2.9;18.1;10.4;65.2;;;;5.3;3.5;;191;;;;;198;24;3.6;0;286;0;0;1.7;20.9;21.3;22.1
PUY;26.07.1991 00:00;14.9;17.7;13.9;15.3;23;12.5;83.9;14.2;963.9;1017.7;;;;2.1;7.4;7.6;26.6;;;;1.7;3.5;;92;;;;;21;3;1.9;0;325;0;0;3.1;19.2;19.8;20.8
PUY;27.07.1991 00:00;18;22.7;13.1;19;31.7;10.4;63.3;12.7;964.2;1017.4;;;;3;11.4;10.8;41;;;;0;0;;304;;;;;743;91;4.8;0;41;0;0;-4.9;20.7;20.8;21
PUY;28.07.1991 00:00;18.9;24.8;13.5;19.9;32.5;8.7;62.7;13.4;959.6;1012.4;;;;3;11.5;10.8;41.4;;;;0;0;;307;;;;;805;99;5.1;0.6;47;0;0;-5.3;21.1;21.2;21.5
PUY;29.07.1991 00:00;20.6;27.3;14.8;21.1;33.8;11.7;62.2;14.7;957.7;1010;;;;2;6.2;7.2;22.3;;;;0;0;;300;;;;;792;98;5.1;2.3;50;0;0;-5.3;22.3;22;22.2
PUY;30.07.1991 00:00;20.4;26.2;16.8;21;34.5;12.9;70.8;16.6;957.1;1009.4;;;;1.7;13.9;6.1;50;;;;48;47.3;;218;;;;;434;54;3.9;2.1;360;0;0;44.8;22.2;22.1;22.6
PUY;31.07.1991 00:00;17.1;19.9;14.9;18;29.6;12.5;81.2;15.7;959.4;1012.5;;;;1.7;8.6;6.1;31;;;;1.8;2.3;;168;;;;;209;26;2.7;0;90;0;0;1.3;20.7;21;21.7
PUY;01.08.1991 00:00;18.1;21.6;15.5;18.8;29.7;12.4;72;14.8;963.2;1016.4;;;;1.9;8.6;6.8;31;;;;0;0.2;;213;;;;;330;41;3.5;0;279;0;0;-1.8;21.1;21.1;21.6
PUY;02.08.1991 00:00;19.3;24.3;14.7;19.4;28.8;11.3;66.3;14.6;967.3;1020.4;;;;2.2;9.1;7.9;32.8;;;;0;0;;231;;;;;438;54;4;1;33;0;0;-2.9;21.1;21.2;21.6
PUY;03.08.1991 00:00;21.2;26.6;15.9;20.4;34;10.8;60.8;14.9;968;1020.8;;;;2;10.2;7.2;36.7;;;;0;0;;284;;;;;755;94;4.8;2.9;40;0;0;-5.2;21.6;21.7;21.9
PUY;04.08.1991 00:00;21.7;26.4;16.2;20.6;32;11.9;58.9;14.9;967.8;1020.5;;;;2.5;13.5;9;48.6;;;;0;0;;255;;;;;638;80;4.7;3.4;43;0;0;-4.7;21.7;21.9;22.2
PUY;05.08.1991 00:00;21.6;26.9;16.9;21.3;34.6;11.4;63.3;16.1;966.9;1019.6;;;;1.4;4.8;5;17.3;;;;0;0;;279;;;;;752;94;4.6;3.3;27;0;0;-4.8;22.3;22.2;22.4
PUY;06.08.1991 00:00;22.5;28.5;17.5;22;36.5;12.9;61.4;16.4;963.9;1016.2;;;;1.7;4.4;6.1;15.8;;;;0;0;;288;;;;;787;99;5;4.2;51;0;0;-5.3;23;22.8;22.9
PUY;07.08.1991 00:00;24;30.6;18.6;23.1;35.7;13;56.3;16.7;961.5;1013.4;;;;1.4;6.3;5;22.7;;;;1.6;0;;271;;;;;717;90;4.9;5.7;59;0;0;-5.4;23.4;23.1;23.3
PUY;08.08.1991 00:00;19.9;23.2;17.6;18.7;24.2;15.8;81.1;18.7;963.1;1015.9;;;;1.4;8.7;5;31.3;;;;3.7;5.3;;66;;;;;3;0;1.7;1.6;8;0;0;4.9;21.8;22.3;22.9
PUY;09.08.1991 00:00;19.7;22;16.8;19.8;26.9;13.9;77.2;17.7;967.2;1020.3;;;;2.6;12.2;9.4;43.9;;;;0;0;;138;;;;;82;10;2.6;1.4;47;0;0;-0.7;20.7;21.2;21.7
PUY;10.08.1991 00:00;22.2;27.6;18.3;23.4;33;14.5;69.4;18.3;969.8;1022.5;;;;2.3;10.6;8.3;38.2;;;;0;0;;226;;;;;519;66;4.3;3.9;47;0;0;-2.9;21.9;22.1;22
PUY;11.08.1991 00:00;22.6;27.4;18.4;23.8;34.2;14.3;68.3;18.5;967.6;1020.1;;;;1.4;5.4;5;19.4;;;;0;0;;260;;;;;626;79;4.3;4.3;56;0;0;-3.5;23.3;23.3;23
PUY;12.08.1991 00:00;22.6;27;19.4;23.4;36.1;16.5;73.7;20.1;964.6;1017;;;;1.6;7.4;5.8;26.6;;;;0;0;;205;;;;;478;61;3.7;4.3;45;0;0;-2.4;23.6;23.7;23.6
PUY;13.08.1991 00:00;23;28.3;18.2;24.7;34.9;15.4;63.2;17.3;964.4;1016.7;;;;2;7.8;7.2;28.1;;;;0;0;;275;;;;;777;98;4.8;4.7;41;0;0;-4.8;24;24;23.8
PUY;14.08.1991 00:00;22.8;27.6;18.2;24;35.4;14;60.4;16.5;964.1;1016.4;;;;1.8;7.5;6.5;27;;;;0;0;;256;;;;;710;90;4.5;4.5;40;0;0;-4.7;24;24.1;24
PUY;15.08.1991 00:00;22.7;28;18.4;23.7;34.3;15.2;58.3;15.7;964.8;1017.1;;;;1.7;6.3;6.1;22.7;;;;0;0;;244;;;;;642;82;4.4;4.4;45;0;0;-4.6;24;24;24
PUY;16.08.1991 00:00;22.5;27.6;17.9;23.7;35.2;14.3;54.3;14.6;965.5;1017.9;;;;2;6.7;7.2;24.1;;;;0;0;;238;;;;;574;74;4.5;4.2;45;0;0;-4.5;23.7;23.7;23.8
PUY;17.08.1991 00:00;22.1;27.1;17.4;23.4;34.5;13.2;54.1;14.1;965.3;1017.7;;;;1.7;5.7;6.1;20.5;;;;0;0;;265;;;;;734;94;4.5;3.8;27;0;0;-5.5;23.8;23.8;23.9
PUY;18.08.1991 00:00;20.7;25.9;16.6;22;33.1;13.7;56.5;13.6;964.6;1017.3;;;;2.5;10.7;9;38.5;;;;0;0;;251;;;;;679;88;4.6;2.4;16;0;0;-4.9;23.4;23.5;23.8
PUY;19.08.1991 00:00;19.7;24.8;15.8;20.9;32.9;9.3;44.4;10;966.1;1019;;;;2.7;10.3;9.7;37.1;;;;0;0;;269;;;;;756;98;5;1.4;45;0;0;-6.7;22.4;22.5;23.1
PUY;20.08.1991 00:00;19.6;25.6;14.3;20.6;33.1;8.5;48;10.8;967.2;1020.3;;;;1.6;6.8;5.8;24.5;;;;0;0;;262;;;;;754;98;4.3;1.3;37;0;0;-6.3;22.2;22.3;22.7
PUY;21.08.1991 00:00;20.9;26.9;15.8;22.3;34.4;12.2;49.4;12;963.6;1016.2;;;;1.9;6.2;6.8;22.3;;;;0;0;;259;;;;;759;99;4.5;2.6;50;0;0;-6.1;22.8;22.7;23
PUY;22.08.1991 00:00;22.2;27.6;16.6;23;34;11.9;56.3;14.9;961.4;1013.6;;;;1.6;7;5.8;25.2;;;;8.2;0;;217;;;;;562;73;3.9;3.9;37;0;0;-4.1;23;23;23.2
PUY;23.08.1991 00:00;21.7;26;17.9;23.1;33;16;71.9;18.4;967;1019.6;;;;1.7;11.2;6.1;40.3;;;;1.1;9.3;;234;;;;;553;72;3.8;3.4;27;0;0;6.6;24;23.7;23.8
PUY;24.08.1991 00:00;22.6;28.3;18.9;23.3;36.2;16.4;68.4;18.5;969;1021.6;;;;1.9;9;6.8;32.4;;;;1.1;1.1;;211;;;;;490;64;3.9;4.3;45;0;0;-1.6;23.7;23.7;23.9
PUY;25.08.1991 00:00;22.7;27.5;18.9;23.7;33.9;15.8;68.7;18.7;966.6;1019.1;;;;1.5;8.3;5.4;29.9;;;;0;0;;225;;;;;561;74;3.8;4.4;45;0;0;-3;23.9;23.8;23.9
PUY;26.08.1991 00:00;23.1;27.9;19;24.3;35.2;16.4;69;19.2;965.1;1017.3;;;;1.7;9;6.1;32.4;;;;0;0;;224;;;;;601;79;3.9;4.8;72;0;0;-3.1;24.3;24.2;24.2
PUY;27.08.1991 00:00;22.8;28.6;18.4;23.3;35;13.3;56;15.2;967.1;1019.5;;;;1.7;10.1;6.1;36.4;;;;0;0;;247;;;;;718;95;4.4;4.5;41;0;0;-4.9;24;23.9;24.2
PUY;28.08.1991 00:00;21.3;27.5;16.5;22.2;34.4;11.8;51;12.5;967.6;1020.4;;;;2.5;11.4;9;41;;;;0;0;;241;;;;;715;96;4.7;3;40;0;0;-5.4;23.2;23.2;23.8
PUY;29.08.1991 00:00;20.4;27.1;15.3;21.4;34;10.1;49.2;11.5;964.7;1017.5;;;;2.9;14.2;10.4;51.1;;;;0;0;;249;;;;;732;98;4.9;2.1;49;0;0;-5.6;22.7;22.6;23.3
PUY;30.08.1991 00:00;18.7;24.1;13.5;19.9;30.9;9.8;55.7;11.9;966.4;1019.6;;;;2;9.9;7.2;35.6;;;;0;0;;245;;;;;715;96;3.9;0.4;40;0;0;-4.8;22.3;22.3;22.9
PUY;31.08.1991 00:00;20.1;25.6;14.7;21.1;32.6;12.4;58.7;13.8;966.6;1019.5;;;;1.7;5.5;6.1;19.8;;;;0;0;;226;;;;;648;87;3.7;1.8;45;0;0;-4.1;22.5;22.4;22.9
PUY;01.09.1991 00:00;18.2;20.8;15.4;17.7;23.4;13.3;78.5;16.4;967.9;1021.3;;;;2.2;10.2;7.9;36.7;;;;3.8;3.8;;73;;;;;2;0;1.8;0;324;0;0;3.4;20.8;21.4;22.3
PUY;02.09.1991 00:00;18.3;21.6;15;19;28.7;12.6;80.1;16.7;970.5;1024;;;;1.4;4.2;5;15.1;;;;0;0;;167;;;;;235;32;2.5;0;56;0;0;-1;20.9;21.2;21.6
PUY;03.09.1991 00:00;19.5;24.4;15.5;20.2;31.4;13.1;73.6;16.5;971.9;1025.2;;;;1.6;4.3;5.8;15.5;;;;0;0;;200;;;;;484;66;3.1;1.2;34;0;0;-2.1;21.5;21.6;22
PUY;04.09.1991 00:00;20.5;25.9;16.3;21.4;32.3;13.6;66.1;15.6;970.6;1023.7;;;;1.9;5.9;6.8;21.2;;;;0;0;;212;;;;;619;85;3.6;2.2;32;0;0;-3.2;22;22;22.4
PUY;05.09.1991 00:00;20.9;26.6;16.5;21.7;33.5;13.5;60.5;14.7;968.9;1021.8;;;;1.9;6.8;6.8;24.5;;;;0;0;;214;;;;;559;77;3.7;2.6;32;0;0;-3.3;22.3;22.2;22.6
PUY;06.09.1991 00:00;20.5;26.3;15.3;21.2;32.9;12.5;56.5;13.4;968.6;1021.6;;;;1.9;8.6;6.8;31;;;;0;0;;221;;;;;662;91;3.8;2.2;45;0;0;-4.2;22.1;22.1;22.6
PUY;07.09.1991 00:00;18.6;24.8;14.3;19.6;30.9;9.5;61.7;13.1;967;1020.3;;;;3;13.7;10.8;49.3;;;;0;0;;219;;;;;655;90;4;0.3;40;0;0;-3.6;21.6;21.6;22.3
PUY;08.09.1991 00:00;16.9;24.2;11.3;17.9;30.5;8.6;54.5;10.3;965.9;1019.4;;;;2.2;12.1;7.9;43.6;;;;0;0;;233;;;;;690;96;3.8;0;36;0;0;-4.4;20.9;20.9;21.8
PUY;09.09.1991 00:00;18.3;25;12.4;19.1;31.3;9.7;55.8;11.5;966.8;1020.1;;;;1.9;5.1;6.8;18.4;;;;0;0;;228;;;;;696;97;3.6;0;49;0;0;-4.3;20.9;20.9;21.6
PUY;10.09.1991 00:00;21;26.2;15.5;21.7;33.5;11.8;53.9;13.4;966.6;1019.3;;;;1.6;6.8;5.8;24.5;;;;0;0;;206;;;;;572;80;3.4;2.7;18;0;0;-3.8;21.6;21.4;21.9
PUY;11.09.1991 00:00;21.1;26.6;17.8;21.3;32.7;15.7;72.7;17.9;964.5;1017.2;;;;2;11.3;7.2;40.7;;;;2.4;2.3;;151;;;;;266;37;3;2.8;300;0;0;1;22.3;22.2;22.6
PUY;12.09.1991 00:00;19.1;22.7;17.4;19.4;28.3;15.7;82.4;18.1;962.6;1015.5;;;;1.2;7.2;4.3;25.9;;;;2.1;2.2;;117;;;;;175;25;2;0.8;72;0;0;1.5;21.2;21.6;22.1
PUY;13.09.1991 00:00;17.7;20.9;15.8;17.9;24.1;13.5;77.6;15.7;964.7;1018;;;;2.4;10.9;8.6;39.2;;;;0;0;;93;;;;;50;7;2;0;39;0;0;-0.5;19.7;20.4;21.2
PUY;14.09.1991 00:00;18.1;21.4;15.8;18.9;29.2;12.6;73.2;15.1;967.6;1021;;;;1.2;4.7;4.3;16.9;;;;0;0;;142;;;;;187;27;2.2;0;63;0;0;-1;20;20.3;20.8
PUY;15.09.1991 00:00;18.4;22.8;14.5;19.2;30.2;12.1;70.2;14.7;967.7;1021;;;;1.9;6.3;6.8;22.7;;;;0;0;;188;;;;;548;78;2.9;0.1;34;0;0;-2.3;20.5;20.6;21.1
PUY;16.09.1991 00:00;19.1;24;14.4;20;30.6;11.3;64.6;14.1;968.5;1021.7;;;;1.6;5;5.8;18;;;;0;0;;197;;;;;616;89;3;0.8;27;0;0;-2.9;20.8;20.7;21.3
PUY;17.09.1991 00:00;20.5;24.9;17.1;21.2;31.9;12.6;64.4;15.4;969;1022;;;;1.7;7.2;6.1;25.9;;;;0;0;;176;;;;;461;67;3;2.2;27;0;0;-2.3;21.7;21.5;22
PUY;18.09.1991 00:00;19.6;25.2;15;20;31.4;11.3;61.7;13.8;967.2;1020.3;;;;1.7;5.5;6.1;19.8;;;;0;0;;207;;;;;687;100;3.2;1.3;45;0;0;-3.4;21.4;21.2;21.9
PUY;19.09.1991 00:00;19.2;24.6;14.6;20;30.7;11.6;62.8;13.8;963.5;1016.5;;;;1.9;5.7;6.8;20.5;;;;0;0;;200;;;;;667;98;3.1;0.9;41;0;0;-3.2;21.3;21.1;21.8
PUY;20.09.1991 00:00;18.9;22.6;16.5;19.1;28.6;14.2;71.4;15.6;962.3;1015.2;;;;1.9;6.7;6.8;24.1;;;;0.4;0.4;;149;;;;;368;54;2.5;0.6;63;0;0;-1.1;20.8;21;21.7
PUY;21.09.1991 00:00;20.1;25.6;16.4;20.4;32.4;12.7;69.2;16.2;963;1015.7;;;;1.5;4.1;5.4;14.8;;;;0;0;;169;;;;;445;66;2.7;1.8;37;0;0;-1.9;21.2;21.1;21.6
PUY;22.09.1991 00:00;20.3;27.2;16.1;20.6;31.7;14.6;72.8;16.8;961.4;1014;;;;2.7;16.1;9.7;58;;;;50;41.9;;161;;;;;386;57;3.2;2;293;0;0;40.4;21.3;21.3;22
PUY;23.09.1991 00:00;15.1;17.8;11.5;14.9;22.3;9.1;68.3;11.7;966.3;1020.2;;;;2.2;10.4;7.9;37.4;;;;0;8.1;;99;;;;;136;20;1.9;0;351;0;0;7.3;18.1;19.2;20.2
PUY;24.09.1991 00:00;15.2;19.9;10.9;16;25.8;7.9;70.5;12.2;964.2;1017.9;;;;1.7;4.8;6.1;17.3;;;;0;0;;197;;;;;664;99;2.4;0;56;0;0;-2.4;17.7;18.4;19.1
PUY;25.09.1991 00:00;18.1;23;13.8;18.4;28.4;10.8;71.7;14.9;956;1008.8;;;;1.6;4.3;5.8;15.5;;;;8;0.2;;163;;;;;505;76;2.4;0;40;0;0;-1.6;18.7;19;19.6
PUY;26.09.1991 00:00;15.5;18.7;12.3;14.3;17;10.8;87.6;15.5;952;1005;;;;2.3;15.5;8.3;55.8;;;;28.5;30.9;;32;;;;;0;0;1;0;286;0;0;30.7;17.4;18.5;19.3
PUY;27.09.1991 00:00;12.2;14.9;9.6;11.6;18.5;8.5;73.7;10.4;958;1012;;;;3.5;13.9;12.6;50;;;;3.9;9.2;;93;;;;;114;17;1.8;0;263;0;0;8.6;14.9;16.2;17.4
PUY;28.09.1991 00:00;13.1;17.3;10;13;22.1;8.1;70.6;10.5;950.4;1003.8;;;;1.4;7.8;5;28.1;;;;0.3;0.1;;104;;;;;89;14;1.7;0;14;0;0;-0.5;14.9;15.9;16.7
PUY;29.09.1991 00:00;12.8;13.9;11.8;11.9;13.6;10.3;86.5;12.8;947.3;1000.6;;;;1.1;5;4;18;;;;21.6;14.9;;35;;;;;0;0;0.9;0;21;0;0;14.7;14.5;15.7;16.5
PUY;30.09.1991 00:00;14.2;17.8;12.1;14.3;23.7;10.9;84;13.6;954.3;1007.7;;;;1.1;3.7;4;13.3;;;;0.6;7.6;;111;;;;;184;28;1.5;0;37;0;0;7.1;15.7;16.2;16.7
PUY;01.10.1991 00:00;15.2;18.2;12.3;15.4;22.3;9.4;71.7;12.3;962.4;1016.1;;;;2.2;9.2;7.9;33.1;;;;0.3;0.3;;131;;;;;256;39;2;0;284;0;0;-0.7;16.3;16.9;17.4
PUY;02.10.1991 00:00;12.8;15.5;9.7;13.1;22.3;7;62.9;9.3;972.8;1027.6;;;;2.3;9.6;8.3;34.6;;;;0;0;;118;;;;;316;49;1.9;0;347;0;0;-1.5;15.6;16.5;17.2
PUY;03.10.1991 00:00;11.9;16.1;8.2;12.2;21.2;4.6;72.5;10.2;974.8;1029.8;;;;2;8.5;7.2;30.6;;;;0;0;;172;;;;;634;98;1.9;0;49;8.1;0.1;-2;14.7;15.6;16.4
PUY;04.10.1991 00:00;13;18.3;9.1;13;22.6;6.5;75;11.1;971.6;1026.2;;;;1.9;6.3;6.8;22.7;;;;0;0;;168;;;;;608;95;2;0;41;0;0;-1.7;15;15.8;16.4
PUY;05.10.1991 00:00;13.7;17.5;10;13.5;21.9;6.8;80.2;12.7;964.1;1018.1;;;;1.8;7.5;6.5;27;;;;25;14;;109;;;;;268;42;1.5;0;354;0;0;13.3;14.8;15.7;16.4
PUY;06.10.1991 00:00;11.4;13.6;10;10.6;12.2;8.8;88;11.9;962.5;1016.9;;;;1.2;7;4.3;25.2;;;;8.4;19.4;;22;;;;;0;0;0.8;0;320;8.6;0.6;19.3;13.8;15.1;16
PUY;07.10.1991 00:00;10.7;13.4;9.6;10.7;18;7.1;82.4;10.6;960.8;1015.3;;;;1.8;6.7;6.5;24.1;;;;0;0;;94;;;;;81;13;1.3;0;330;9.3;1.3;-0.3;13.6;14.7;15.4
PUY;08.10.1991 00:00;12.3;16;10.4;12.8;20.8;7.6;77.1;11;957.3;1011.2;;;;1.6;4.9;5.8;17.6;;;;0;0;;151;;;;;532;84;1.7;0;9;0;0;-1.4;14.5;15.1;15.7
PUY;09.10.1991 00:00;13.1;16.3;9.7;12.8;21.8;6.2;80.9;12.2;961;1015;;;;1.6;5;5.8;18;;;;0;0;;144;;;;;528;84;1.5;0;40;0;0;-1.1;14.4;15.2;15.8
PUY;10.10.1991 00:00;14;18.2;10.9;13.1;22.8;6.9;78.6;12.6;963.1;1017;;;;1.5;6.2;5.4;22.3;;;;0;0;;130;;;;;310;50;1.6;0;56;0;0;-0.8;14.5;15.4;15.9
PUY;11.10.1991 00:00;13.9;15.4;12.3;12.4;16.9;9.2;82.4;13.1;954.6;1008.1;;;;1.3;6.8;4.7;24.5;;;;12.1;0.5;;43;;;;;3;0;1;0;68;0;0;0.3;13.9;15;15.6
PUY;12.10.1991 00:00;12.5;14.3;10.7;11.5;16.5;7.3;86.3;12.5;953;1006.6;;;;1.1;5.5;4;19.8;;;;24;35.3;;38;;;;;93;15;0.8;0;34;0;0;35;13.4;14.6;15.3
PUY;13.10.1991 00:00;11.9;14.4;10.2;11.2;19.4;6.9;82.6;11.5;954.6;1008.5;;;;1.9;7.5;6.8;27;;;;0.2;0.5;;85;;;;;200;33;1.2;0;339;8.1;0.1;0;13.3;14.4;15
PUY;14.10.1991 00:00;11.3;13.7;8.9;10.5;19.5;5.3;81.2;10.9;955.8;1009.9;;;;1.5;5;5.4;18;;;;0;0;;87;;;;;134;22;1.1;0;41;8.7;0.7;-0.4;12.6;13.8;14.6
PUY;15.10.1991 00:00;12.3;15;10.2;12;20.1;7.1;81.7;11.7;960;1014.1;;;;1.6;4.3;5.8;15.5;;;;0;0;;93;;;;;176;29;1.2;0;45;0;0;-0.5;13.2;14.2;14.7
PUY;16.10.1991 00:00;13.4;16.4;10.1;13.3;21;7;75.8;11.5;963.9;1018;;;;1.7;9;6.1;32.4;;;;0;0;;134;;;;;485;80;1.4;0;286;0;0;-1.2;13.9;14.6;15.1
PUY;17.10.1991 00:00;12.7;14.5;11;11.6;13.1;9.4;78.2;11.5;960.4;1014.4;;;;5.2;14.6;18.7;52.6;;;;2.8;2.7;;18;;;;;2;0;1.4;0;288;0;0;2.5;12.6;13.9;14.7
PUY;18.10.1991 00:00;9.8;12;7.8;8.5;14;4.2;70;8.5;959.9;1014.5;;;;3.7;13;13.3;46.8;;;;4.6;4;;51;;;;;67;11;1.5;0;273;10.2;2.2;3.6;11.3;12.8;13.8
PUY;19.10.1991 00:00;6.6;10.1;3.6;5.7;13.7;1;71;6.9;961.1;1016.5;;;;2.3;9.9;8.3;35.6;;;;1.3;1.4;;68;;;;;90;15;1.2;0;328;13.4;5.4;0.9;9.8;11.4;12.6
PUY;20.10.1991 00:00;5.3;8.7;2.9;4.8;13.4;-0.4;74.1;6.5;965.6;1021.5;;;;1.9;8.4;6.8;30.2;;;;0.1;0.7;;99;;;;;267;45;1;0;33;14.7;6.7;-0.1;8.8;10.5;11.6
PUY;21.10.1991 00:00;5.7;10.2;2;5.3;14.3;-1.9;69.3;6.3;965.5;1021.3;;;;2.9;12.2;10.4;43.9;;;;0;0;;143;;;;;538;95;1.4;0;38;14.3;6.3;-1.5;8.5;10;11.1
PUY;22.10.1991 00:00;4.3;8.1;1.7;4.1;12.5;-1.7;60.9;5;969.8;1026.2;;;;3.7;14;13.3;50.4;;;;0;0;;125;;;;;489;87;1.6;0;49;15.7;7.7;-1.7;7.3;9.1;10.4
PUY;23.10.1991 00:00;5;9;1.4;4.1;13.5;-3.3;61.5;5.3;972.8;1029.1;;;;1.8;11.7;6.5;42.1;;;;0;0;;124;;;;;421;75;1.1;0;39;15;7;-1.5;7.2;8.8;9.8
PUY;24.10.1991 00:00;5.6;9;1.8;4.8;13.7;-2.1;72.9;6.7;971.1;1027.2;;;;1.8;6.2;6.5;22.3;;;;0;0;;123;;;;;474;85;0.9;0;37;14.4;6.4;-1.2;7.5;8.9;9.8
PUY;25.10.1991 00:00;5.7;8.5;3.5;5.6;13.6;0.4;79.6;7.3;968.2;1024.1;;;;2.3;7.9;8.3;28.4;;;;0;0;;112;;;;;297;54;0.9;0;45;14.3;6.3;-0.6;7.7;9.1;9.9
PUY;26.10.1991 00:00;7.4;9.4;6.4;7.5;14.3;2.7;79.8;8.2;963.9;1019.2;;;;1.2;5;4.3;18;;;;0;0;;101;;;;;304;55;0.8;0;11;12.6;4.6;-0.6;9;10;10.6
PUY;27.10.1991 00:00;8.2;9.6;6.8;7.9;12.2;4.7;83.3;9.1;962;1017;;;;1.1;4.3;4;15.5;;;;0.2;0.2;;49;;;;;0;0;0.7;0;53;11.8;3.8;0;9;10.2;10.8
PUY;28.10.1991 00:00;9.5;10.8;7.5;9.1;13.4;5.5;84.1;10;964.5;1019.4;;;;0.8;3;2.9;10.8;;;;0.1;0.1;;56;;;;;0;0;0.6;0;45;10.5;2.5;0;9.7;10.7;11.2
PUY;29.10.1991 00:00;9.2;12.4;6.8;9;18;5.2;82.6;9.6;967.1;1022.3;;;;1.7;6.3;6.1;22.7;;;;0;0;;100;;;;;218;40;0.9;0;40;10.8;2.8;-0.4;10.3;11.2;11.7
